time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,RHO CRUS,Rhodophyta cru. spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,SPO OTHE,Porifera spp,10,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.15316,-80.07726,SEFCRI,3234,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1508989,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.50719938,19.50719938,15,TUR SEDI,Turf Algae with Sediment,37,1,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,CLI SPE.,Cliona spp,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,DIC SPE.,Dictyota spp,12,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,GOR ENCR,Encrusting gorgonian,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,GOR GORG,Gorgonians,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,HAL SPE.,Halimeda spp,10,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,MAC CALC,MacroOtherCalcareous,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,OTH SPE.,Other species,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,SPO OTHE,Porifera spp,6,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-08T00:00:00Z,26.16651,-80.07631,SEFCRI,3225,1,2022,6,8,2022-06-08T00:00:00Z,SPGR,Spur and Groove,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1489311,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,16.15439948,17.06879945,15,TUR SEDI,Turf Algae with Sediment,58,1,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,BAR SUB.,Bare Substrate,0,24,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,DIC SPE.,Dictyota spp,16,1,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,GOR ENCR,Encrusting gorgonian,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,HAL SPE.,Halimeda spp,10,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,MAC CALC,MacroOtherCalcareous,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,SPO OTHE,Porifera spp,8,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.05062,-80.09249,SEFCRI,3108,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1657872,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,18.8975994,19.50719938,15,TUR SEDI,Turf Algae with Sediment,26,9,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,BAR SUB.,Bare Substrate,1,9,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,CYA SPE.,Cyanophyta spp,5,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,DIC SPE.,Dictyota spp,10,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,GOR ENCR,Encrusting gorgonian,14,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,GOR GORG,Gorgonians,5,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,HAL SPE.,Halimeda spp,6,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,MAC CALC,MacroOtherCalcareous,5,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,SPO OTHE,Porifera spp,8,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.03776,-80.09416,SEFCRI,3111,1,2022,6,9,2022-06-09T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1676893,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.63039953,14.93519952,15,TUR SEDI,Turf Algae with Sediment,37,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,BAR SUB.,Bare Substrate,3,6,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,DIC SPE.,Dictyota spp,18,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,GOR ENCR,Encrusting gorgonian,8,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,GOR GORG,Gorgonians,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,HAL SPE.,Halimeda spp,5,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,MAC CALC,MacroOtherCalcareous,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,MON CAVE,Montastraea cavernosa,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,PAL SPE.,Palythoa spp,13,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,PEY SPE.,Peysonnellia,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,POR SPE.,Porites spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,SPO OTHE,Porifera spp,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-09T00:00:00Z,26.02731,-80.09976,SEFCRI,3063,1,2022,6,9,2022-06-09T00:00:00Z,LIRI,Linear Reef Inner,INNR1,Linear Reef Inner - High Rugosity,1,NaN,1691970,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,6.400799795,6.705599785,15,TUR SEDI,Turf Algae with Sediment,31,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,BAR SUB.,Bare Substrate,0,3,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,DIC SPE.,Dictyota spp,27,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,GOR GORG,Gorgonians,13,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,HAL SPE.,Halimeda spp,10,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,MAC FLES,MacroOtherFleshy,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,SID SIDE,Siderastrea siderea,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,SPO OTHE,Porifera spp,15,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19163,-80.07142,SEFCRI,3223,1,2022,6,10,2022-06-10T00:00:00Z,LIRO,Linear Reef Outer,OFFR1,Linear Reef Outer - Deep - High Rugosity,1,NaN,1453240,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,19.81199937,19.81199937,15,TUR SEDI,Turf Algae with Sediment,29,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,BAR SUB.,Bare Substrate,0,2,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,DIC SPE.,Dictyota spp,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,GOR GORG,Gorgonians,2,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,HAL SPE.,Halimeda spp,33,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,MAC FLES,MacroOtherFleshy,28,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,SPO OTHE,Porifera spp,7,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.218,-80.07718,SEFCRI,3088,1,2022,6,10,2022-06-10T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,NaN,1414524,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,13.10639958,13.10639958,15,TUR SEDI,Turf Algae with Sediment,23,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,BAR SUB.,Bare Substrate,0,7,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,DIC SPE.,Dictyota spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,GOR GORG,Gorgonians,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,LOB SPE.,Lobophora spp,7,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,MAC FLES,MacroOtherFleshy,32,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,SPO OTHE,Porifera spp,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-06-10T00:00:00Z,26.19947,-80.08411,SEFCRI,3147,1,2022,6,10,2022-06-10T00:00:00Z,CPSH,Colonized Pavement Shallow,NEAR0,Nearshore Ridge Shallow - Low Rugosity,0,NaN,1442063,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,9.753599688,9.753599688,15,TUR SEDI,Turf Algae with Sediment,44,0,0,https://accession.nodc.noaa.gov/0282195
